cid,complexity,inchi,isosmiles,canonicalsmiles,inchikey,iupacname,Melting Point 1
73672,402,"InChI=1S/C18H24N2O4/c1-6-18(3,7-2)14-11-15(24-20-14)19-17(21)16-12(22-4)9-8-10-13(16)23-5/h8-11H,6-7H2,1-5H3,(H,19,21)",CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,CCC(C)(CC)C1=NOC(=C1)NC(=O)C2=C(C=CC=C2OC)OC,PMHURSZHKKJGBM-UHFFFAOYSA-N,"2,6-dimethoxy-N-[3-(3-methylpentan-3-yl)-1,2-oxazol-5-yl]benzamide",176-179 °C
86354,402,"InChI=1S/C18H24ClN3O/c1-6-14-15(19)16(22(5)21-14)17(23)20-11-12-7-9-13(10-8-12)18(2,3)4/h7-10H,6,11H2,1-5H3,(H,20,23)",CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C,CCC1=NN(C(=C1Cl)C(=O)NCC2=CC=C(C=C2)C(C)(C)C)C,ZZYSLNWGKKDOML-UHFFFAOYSA-N,N-[(4-tert-butylphenyl)methyl]-4-chloro-5-ethyl-2-methylpyrazole-3-carboxamide,64-66 °C; 61-62 °C /Technical/
5281832,402,"InChI=1S/C16H15NO4/c1-17-10-7-5-4-6-9(10)14(18)13-11(17)8-12(20-2)16(21-3)15(13)19/h4-8,19H,1-3H3",CN1C2=CC=CC=C2C(=O)C3=C(C(=C(C=C31)OC)OC)O,CN1C2=CC=CC=C2C(=O)C3=C(C(=C(C=C31)OC)OC)O,ATBZZQPALSPNMF-UHFFFAOYSA-N,"1-hydroxy-2,3-dimethoxy-10-methylacridin-9-one",175 - 176 °C
5320424,402,"InChI=1S/C15H22O/c1-9-7-8-15-10(2)5-6-11(14(15,3)4)13(16)12(9)15/h10-11H,5-8H2,1-4H3",CC1CCC2C(=O)C3=C(CCC13C2(C)C)C,CC1CCC2C(=O)C3=C(CCC13C2(C)C)C,JAWSHISYWRRQQQ-UHFFFAOYSA-N,"4,10,11,11-tetramethyltricyclo[5.3.1.01,5]undec-4-en-6-one",52.5 °C
11747713,402,"InChI=1S/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,10-12,14,16,20H,6-7,9,13,15H2,1-5H3/b14-12+,17-8+,18-10-,19-11+/t20-/m0/s1",C/C/1=C\CC/C(=C/C/C=C(\C=C\[C@@H](CC1)C(C)C)/C)/C,CC1=CCCC(=CCC=C(C=CC(CC1)C(C)C)C)C,DMHADBQKVWXPPM-QXIQWJTQSA-N,"(1E,3Z,6E,10E,14S)-3,7,11-trimethyl-14-propan-2-ylcyclotetradeca-1,3,6,10-tetraene",58 - 59 °C
1978,401,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C,GOEMGAFJFRBGGG-UHFFFAOYSA-N,N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide,136-138
5736,401,"InChI=1S/C18H18ClNOS/c1-20(2)9-10-21-16-11-13-5-3-4-6-17(13)22-18-8-7-14(19)12-15(16)18/h3-8,11-12H,9-10H2,1-2H3",CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,HDOZVRUNCMBHFH-UHFFFAOYSA-N,"2-(3-chlorobenzo[b][1]benzothiepin-5-yl)oxy-N,N-dimethylethanamine",90ºC
28240,401,"InChI=1S/C19H21Cl2N3O.2ClH/c1-25-14-4-6-17-16(12-14)19(23-9-2-8-22-10-7-20)15-5-3-13(21)11-18(15)24-17;;/h3-6,11-12,22H,2,7-10H2,1H3,(H,23,24);2*1H",COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)[NH2+]CCC[NH2+]CCCl.[Cl-].[Cl-],COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)[NH2+]CCC[NH2+]CCCl.[Cl-].[Cl-],LMEMIKWTNPWYMI-UHFFFAOYSA-N,2-chloroethyl-[3-[(6-chloro-2-methoxyacridin-9-yl)azaniumyl]propyl]azanium;dichloride,"520 to 523 °F (decomposes) (NTP, 1992)"
28241,401,"InChI=1S/C19H21Cl2N3O/c1-25-14-4-6-17-16(12-14)19(23-9-2-8-22-10-7-20)15-5-3-13(21)11-18(15)24-17/h3-6,11-12,22H,2,7-10H2,1H3,(H,23,24)",COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCCNCCCl,COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCCNCCCl,OAPNFEMIOBGOHM-UHFFFAOYSA-N,"N-(2-chloroethyl)-N'-(6-chloro-2-methoxyacridin-9-yl)propane-1,3-diamine","520 to 523 °F (decomposes) (NTP, 1992)"
104809,401,"InChI=1S/C19H21Cl2N3O.2ClH/c1-25-14-4-6-17-16(12-14)19(23-9-2-8-22-10-7-20)15-5-3-13(21)11-18(15)24-17;;/h3-6,11-12,22H,2,7-10H2,1H3,(H,23,24);2*1H",COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCCNCCCl.Cl.Cl,COC1=CC2=C(C3=C(C=C(C=C3)Cl)N=C2C=C1)NCCCNCCCl.Cl.Cl,LMEMIKWTNPWYMI-UHFFFAOYSA-N,"N-(2-chloroethyl)-N'-(6-chloro-2-methoxyacridin-9-yl)propane-1,3-diamine;dihydrochloride","520 to 523 °F (decomposes) (NTP, 1992)"
441307,401,"InChI=1S/C18H28N2O4.ClH/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3;/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23);1H",CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,CCCC(=O)NC1=CC(=C(C=C1)OCC(CNC(C)C)O)C(=O)C.Cl,KTUFKADDDORSSI-UHFFFAOYSA-N,N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide;hydrochloride,141-143 °C
821347,401,"InChI=1S/C19H19NO2/c1-20-9-8-13-11-16(21-2)19(22-3)18-14-7-5-4-6-12(14)10-15(20)17(13)18/h4-7,10-11H,8-9H2,1-3H3",CN1CCC2=CC(=C(C3=C2C1=CC4=CC=CC=C43)OC)OC,CN1CCC2=CC(=C(C3=C2C1=CC4=CC=CC=C43)OC)OC,JBGSWIBJAGBGOP-UHFFFAOYSA-N,"15,16-dimethoxy-10-methyl-10-azatetracyclo[7.7.1.02,7.013,17]heptadeca-1(17),2,4,6,8,13,15-heptaene",130 - 131 °C
3819217,401,"InChI=1S/C15H16O4/c1-15(2)12(19-15)8-10-11(17-3)6-4-9-5-7-13(16)18-14(9)10/h4-7,12H,8H2,1-3H3",CC1(C(O1)CC2=C(C=CC3=C2OC(=O)C=C3)OC)C,CC1(C(O1)CC2=C(C=CC3=C2OC(=O)C=C3)OC)C,LSZONYLDFHGRDP-UHFFFAOYSA-N,"8-[(3,3-dimethyloxiran-2-yl)methyl]-7-methoxychromen-2-one",98 °C
